node_x,node_y,counts
2193,1363,1
2193,1384,1
2193,1597,1
2193,1636,1
2193,1640,1
2193,1642,1
2193,1646,1
2193,1748,1
2193,1807,2
2193,1810,1
2193,1816,1
2193,1845,1
2193,1907,1
2193,1928,1
2193,2001,1
2193,2044,1
2193,2125,1
2193,2153,1
2193,2252,1
2193,2275,1
2193,2416,1
2193,2419,1
2193,2440,1
2193,2466,2
2193,2476,2
2193,2486,1
2194,28,1
2194,34,2
2194,94,1
2194,152,1
2194,210,1
2194,220,1
2194,271,1
2194,276,3
2194,340,1
2194,343,1
2194,353,1
2194,402,1
2194,406,1
2194,407,1
2194,419,1
2194,499,1
2194,503,1
2194,511,1
2194,534,1
2194,542,1
2194,543,2
2194,577,2
2194,607,2
2194,621,1
2194,688,1
2194,693,1
2194,696,1
2194,700,1
2194,708,1
2194,719,1
2194,722,1
2194,723,1
2194,735,1
2194,746,2
2194,755,1
2194,822,1
2194,834,2
2194,844,1
2194,855,1
2194,873,1
2194,925,1
2194,946,1
2194,954,2
2194,960,1
2194,964,2
2194,972,1
2194,982,1
2194,1016,1
2194,1018,1
2194,1078,2
2194,1089,1
2194,1099,1
2194,1122,1
2194,1150,2
2194,1190,3
2194,1195,2
2194,1204,1
2194,1214,1
2194,1234,1
2194,1235,1
2194,1236,2
2194,1241,1
2194,1257,1
2194,1269,1
2194,1288,1
2194,1365,1
2194,1454,3
2194,1462,1
2194,1464,1
2194,1527,1
2194,1545,1
2194,1561,1
2194,1563,1
2194,1589,1
2194,1651,2
2194,1706,2
2194,1723,1
2194,1735,2
2194,1747,1
2194,1751,1
2194,1754,1
2194,1811,1
2194,1816,1
2194,1850,1
2194,1879,1
2194,1882,1
2194,1949,2
2194,1987,2
2194,1988,1
2194,1990,1
2194,2002,1
2194,2011,1
2194,2014,1
2194,2021,2
2194,2061,1
2194,2134,1
2194,2136,1
2194,2152,1
2194,2169,2
2194,2171,1
2194,2194,2
2194,2202,5
2194,2223,1
2194,2229,1
2194,2257,1
2194,2272,1
2194,2275,1
2194,2303,1
2194,2385,1
2194,2393,1
2194,2407,5
2194,2412,1
2194,2448,1
2194,2452,1
2194,2466,8
2194,2469,2
2194,2474,1
2195,1241,1
2195,1464,1
2195,1577,1
2195,1751,1
2195,1845,1
2195,2313,1
2195,2444,1
2195,2447,1
2195,2466,1
2196,295,1
2196,898,1
2196,1311,2
2196,1454,1
2196,1463,1
2196,1660,1
2196,1804,1
2196,2220,1
2196,2466,3
2197,912,2
2197,1550,2
2197,1816,2
2197,2184,2
2197,2480,2
2198,63,1
2198,177,1
2198,288,2
2198,637,1
2198,795,1
2198,821,1
2198,891,1
2198,908,1
2198,971,1
2198,1493,1
2198,1620,1
2198,1642,1
2198,1754,1
2198,1791,1
2198,2466,1
2199,275,1
2199,873,1
2199,1003,1
2199,1817,1
2199,1886,1
2199,2021,1
2199,2178,1
2199,2368,1
2199,2466,2
2199,2469,1
2200,986,4
2200,1296,4
2200,2029,4
2200,2152,4
2200,2275,4
2200,2454,4
2200,2476,4
2201,158,1
2201,331,1
2201,438,1
2201,738,1
2201,862,1
2201,1278,1
2201,1323,1
2201,1438,1
2201,1749,1
2201,2149,1
2201,2247,1
2201,2466,3
2202,38,1
2202,63,1
2202,89,1
2202,96,1
2202,158,1
2202,163,1
2202,170,1
2202,177,1
2202,210,1
2202,271,2
2202,272,1
2202,333,1
2202,402,1
2202,406,1
2202,426,1
2202,438,1
2202,503,2
2202,543,1
2202,560,1
2202,644,1
2202,693,1
2202,763,1
2202,863,1
2202,873,1
2202,889,1
2202,927,1
2202,955,1
2202,987,1
2202,988,1
2202,1016,1
2202,1017,1
2202,1030,3
2202,1055,1
2202,1122,1
2202,1175,1
2202,1204,1
2202,1236,3
2202,1241,1
2202,1245,1
2202,1260,1
2202,1265,2
2202,1293,1
2202,1311,2
2202,1335,1
2202,1410,1
2202,1438,1
2202,1464,2
2202,1498,1
2202,1515,1
2202,1524,1
2202,1526,1
2202,1608,1
2202,1651,2
2202,1669,1
2202,1686,1
2202,1706,2
2202,1718,1
2202,1722,1
2202,1731,1
2202,1748,1
2202,1762,1
2202,1769,1
2202,1795,1
2202,1816,1
2202,1845,1
2202,1882,2
2202,1884,1
2202,1885,1
2202,1961,1
2202,1990,2
2202,2021,8
2202,2058,1
2202,2093,1
2202,2098,1
2202,2102,1
2202,2134,2
2202,2145,1
2202,2152,1
2202,2194,5
2202,2205,1
2202,2220,1
2202,2240,1
2202,2281,1
2202,2395,1
2202,2399,1
2202,2407,17
2202,2431,1
2202,2466,3
2203,28,1
2203,438,1
2203,756,1
2203,941,1
2203,1706,1
2203,1804,1
2203,2139,1
2203,2469,1
2204,1639,1
2204,1699,1
2204,1989,1
2204,2466,1
2205,6,1
2205,197,1
2205,210,1
2205,410,1
2205,438,1
2205,519,1
2205,523,1
2205,555,1
2205,605,1
2205,608,2
2205,663,1
2205,705,1
2205,729,1
2205,757,1
2205,764,1
2205,834,2
2205,889,1
2205,921,1
2205,927,1
2205,955,2
2205,1140,1
2205,1241,1
2205,1245,1
2205,1307,1
2205,1316,1
2205,1438,2
2205,1515,1
2205,1567,1
2205,1588,1
2205,1679,1
2205,1722,1
2205,1803,1
2205,1898,1
2205,1936,1
2205,1987,2
2205,2080,2
2205,2202,1
2205,2356,1
2205,2386,1
2205,2407,1
2205,2466,3
2207,862,1
2207,998,1
2207,1207,1
2207,1303,1
2207,1963,1
2207,2477,1
2211,311,1
2211,700,1
2211,1101,1
2211,2476,1
2213,65,1
2213,115,1
2213,224,1
2213,265,1
2213,548,1
2213,612,1
2213,807,1
2213,811,1
2213,913,1
2213,978,1
2213,1000,1
2213,1099,1
2213,1294,1
2213,1464,1
2213,1515,1
2213,1574,1
2213,1735,1
2213,1928,1
2213,2145,1
2213,2220,1
2213,2396,1
2213,2466,1
2216,468,1
2216,772,1
2216,789,1
2216,902,1
2216,1262,1
2216,1311,1
2216,1454,1
2216,1529,1
2216,1651,1
2216,1656,1
2217,265,1
2217,438,1
2217,1000,1
2217,1216,1
2217,1454,1
2217,2011,1
2217,2351,1
2217,2430,1
2217,2466,3
2218,11,1
2218,62,1
2218,406,1
2218,412,1
2218,444,1
2218,468,1
2218,622,1
2218,645,4
2218,941,1
2218,1064,4
2218,1101,1
2218,1190,2
2218,1205,1
2218,1235,1
2218,1236,2
2218,1438,4
2218,1464,1
2218,1796,4
2218,1823,1
2218,2021,1
2218,2115,1
2218,2147,1
2218,2184,4
2218,2407,8
2218,2466,1
2219,45,1
2219,46,1
2219,1119,1
2219,1190,1
2219,1438,1
2219,1526,1
2219,1606,1
2219,2021,1
2219,2244,1
2219,2245,1
2219,2407,2
2219,2431,1
2220,26,1
2220,34,4
2220,71,1
2220,76,1
2220,96,1
2220,158,1
2220,295,1
2220,316,1
2220,331,1
2220,343,1
2220,364,1
2220,371,1
2220,407,1
2220,410,1
2220,500,1
2220,523,1
2220,536,1
2220,539,1
2220,540,1
2220,541,1
2220,543,2
2220,549,1
2220,552,1
2220,554,1
2220,578,1
2220,615,1
2220,628,1
2220,640,1
2220,646,1
2220,686,1
2220,725,1
2220,738,1
2220,746,1
2220,752,1
2220,755,1
2220,757,1
2220,763,1
2220,771,1
2220,873,1
2220,902,1
2220,909,1
2220,913,1
2220,933,2
2220,941,1
2220,952,1
2220,974,1
2220,978,1
2220,998,1
2220,1101,1
2220,1170,1
2220,1195,2
2220,1216,1
2220,1217,1
2220,1236,1
2220,1247,1
2220,1278,1
2220,1294,1
2220,1311,1
2220,1323,1
2220,1335,1
2220,1407,1
2220,1416,1
2220,1420,1
2220,1438,1
2220,1454,1
2220,1494,1
2220,1509,1
2220,1565,1
2220,1568,1
2220,1634,1
2220,1642,1
2220,1651,1
2220,1661,1
2220,1678,1
2220,1713,2
2220,1748,1
2220,1769,1
2220,1785,2
2220,1795,1
2220,1801,1
2220,1804,1
2220,1808,1
2220,1824,2
2220,1828,1
2220,1845,1
2220,1904,1
2220,1920,1
2220,1928,1
2220,1937,1
2220,1961,1
2220,1988,2
2220,2012,1
2220,2015,1
2220,2099,1
2220,2128,2
2220,2138,1
2220,2145,4
2220,2150,1
2220,2196,1
2220,2202,1
2220,2213,1
2220,2237,1
2220,2263,1
2220,2275,2
2220,2280,1
2220,2327,1
2220,2338,1
2220,2340,1
2220,2404,1
2220,2407,1
2220,2418,1
2220,2466,10
2220,2467,1
2220,2469,3
2220,2476,2
2221,227,1
2221,244,1
2221,1464,1
2222,316,1
2222,331,1
2222,759,1
2222,821,1
2222,923,1
2222,954,1
2222,1195,1
2222,1216,1
2222,1597,1
2222,1694,1
2222,2044,1
2222,2167,1
2222,2275,1
2222,2466,2
2223,28,1
2223,34,2
2223,104,1
2223,203,1
2223,289,1
2223,336,1
2223,364,1
2223,433,1
2223,474,1
2223,489,1
2223,504,1
2223,527,1
2223,639,1
2223,768,1
2223,834,1
2223,844,1
2223,952,1
2223,954,1
2223,964,2
2223,1000,1
2223,1101,1
2223,1105,1
2223,1126,1
2223,1195,1
2223,1334,1
2223,1368,1
2223,1421,1
2223,1530,1
2223,1562,1
2223,1604,1
2223,1797,1
2223,1928,1
2223,1937,1
2223,1970,1
2223,2021,2
2223,2066,2
2223,2134,1
2223,2194,1
2223,2257,1
2223,2390,1
2223,2430,1
2223,2437,1
2223,2466,2
2223,2474,1
2223,2480,1
2226,933,1
2226,941,1
2226,959,1
2226,1117,1
2226,1446,1
2226,1921,1
2226,2477,1
2227,122,1
2227,181,1
2227,240,2
2227,322,1
2227,427,1
2227,488,1
2227,541,1
2227,631,1
2227,954,5
2227,955,1
2227,1122,1
2227,1299,1
2227,1311,1
2227,1406,1
2227,1463,1
2227,1505,1
2227,1548,1
2227,1845,1
2227,1928,1
2227,1959,1
2227,1970,1
2227,2289,1
2227,2291,1
2227,2409,1
2227,2466,1
2227,2468,1
2227,2483,2
2229,94,1
2229,196,2
2229,249,2
2229,389,1
2229,543,1
2229,954,3
2229,982,1
2229,1235,1
2229,1243,2
2229,1318,1
2229,1398,1
2229,1401,1
2229,1641,1
2229,1738,1
2229,1945,1
2229,1988,1
2229,2092,1
2229,2194,1
2229,2229,2
2229,2434,1
2230,271,1
2230,1080,1
2230,1845,1
2230,2385,1
2233,1499,2
2233,1953,2
2233,2094,2
2234,364,1
2234,520,1
2234,841,2
2234,1020,1
2234,1030,1
2234,1093,1
2234,1113,1
2234,2329,1
2234,2385,1
2234,2466,2
2235,248,1
2235,302,1
2235,879,1
2235,1998,1
2235,2044,1
2236,221,1
2236,265,1
2236,302,1
2236,340,1
2236,351,1
2236,395,1
2236,396,1
2236,397,1
2236,441,1
2236,518,2
2236,520,1
2236,720,2
2236,723,1
2236,809,2
2236,841,1
2236,954,1
2236,1000,1
2236,1078,1
2236,1113,1
2236,1126,1
2236,1182,1
2236,1229,1
2236,1464,2
2236,1679,1
2236,1698,1
2236,1923,1
2236,1961,1
2236,1986,1
2236,1990,1
2236,2460,2
2236,2466,5
2236,2483,1
2237,998,1
2237,2150,1
2237,2220,1
2240,62,1
2240,255,1
2240,306,1
2240,343,1
2240,377,1
2240,553,1
2240,779,1
2240,861,1
2240,863,1
2240,942,1
2240,964,1
2240,1045,1
2240,1058,1
2240,1129,1
2240,1190,1
2240,1265,2
2240,1293,1
2240,1311,1
2240,1326,1
2240,1361,1
2240,1368,1
2240,1442,1
2240,1454,1
2240,1845,1
2240,1870,1
2240,1885,1
2240,1949,1
2240,2058,1
2240,2102,1
2240,2147,2
2240,2152,4
2240,2163,1
2240,2202,1
2240,2258,2
2240,2284,1
2240,2387,1
2240,2407,1
2240,2430,1
2240,2466,2
2240,2468,1
2240,2471,1
2240,2476,1
2240,2483,1
2241,1113,1
2241,1368,1
2241,1379,1
2241,1928,1
2242,1483,1
2242,1718,1
2242,1870,1
2244,46,1
2244,438,1
2244,725,1
2244,1119,1
2244,1190,1
2244,1438,1
2244,1891,1
2244,2219,1
2244,2407,1
2245,1526,1
2245,1606,1
2245,2219,1
2247,1278,1
2247,2201,1
2247,2466,1
2249,17,1
2249,40,1
2249,151,1
2249,196,1
2249,209,1
2249,221,1
2249,224,1
2249,255,1
2249,265,1
2249,285,1
2249,333,1
2249,663,1
2249,692,1
2249,756,2
2249,777,1
2249,964,1
2249,1018,1
2249,1105,1
2249,1110,1
2249,1154,1
2249,1262,1
2249,1364,1
2249,1438,1
2249,1475,1
2249,1484,2
2249,1562,1
2249,1571,1
2249,1651,1
2249,1751,1
2249,1776,1
2249,1874,1
2249,2108,1
2249,2324,1
2249,2360,1
2249,2412,1
2249,2424,1
2249,2466,2
2250,365,1
2250,534,1
2250,1157,1
2250,1963,1
2250,2301,1
2252,541,1
2252,873,1
2252,1464,1
2252,1477,1
2252,1845,1
2252,2001,1
2252,2099,1
2252,2193,1
2252,2466,1
2253,809,1
2253,941,1
2253,1167,1
2253,1937,1
2254,959,1
2254,2155,1
2254,2484,1
2256,249,1
2256,616,1
2256,954,1
2256,1311,1
2256,1368,1
2256,2040,1
2256,2466,1
2257,151,1
2257,183,2
2257,276,1
2257,313,1
2257,358,1
2257,410,1
2257,618,1
2257,728,1
2257,771,1
2257,954,2
2257,966,1
2257,1003,1
2257,1105,1
2257,1216,1
2257,1242,1
2257,1247,1
2257,1311,1
2257,1363,1
2257,1604,1
2257,1651,1
2257,1658,1
2257,1749,1
2257,1842,1
2257,1845,1
2257,1937,2
2257,2061,1
2257,2134,1
2257,2194,1
2257,2223,1
2257,2407,1
2257,2426,1
2257,2430,2
2257,2466,2
2257,2474,1
2257,2483,1
2258,71,1
2258,133,1
2258,230,1
2258,306,2
2258,700,1
2258,771,1
2258,834,1
2258,863,1
2258,933,1
2258,941,3
2258,954,1
2258,955,1
2258,964,3
2258,1058,1
2258,1062,1
2258,1130,2
2258,1190,1
2258,1236,1
2258,1311,2
2258,1323,1
2258,1350,1
2258,1361,1
2258,1368,2
2258,1454,3
2258,1464,1
2258,1597,1
2258,1870,1
2258,1990,1
2258,2141,2
2258,2147,1
2258,2149,1
2258,2163,1
2258,2170,1
2258,2240,2
2258,2258,2
2258,2330,1
2258,2387,1
2258,2466,2
2258,2476,1
2261,144,1
2261,617,1
2261,1199,1
2261,2126,1
2261,2466,1
2262,287,1
2262,288,1
2262,543,1
2262,738,1
2262,880,1
2262,1363,1
2262,1464,1
2262,1776,1
2262,1845,1
2262,1954,1
2262,2160,1
2262,2401,1
2262,2431,1
2262,2466,2
2263,343,1
2263,548,1
2263,800,1
2263,1022,1
2263,1030,1
2263,1101,1
2263,1198,1
2263,1247,1
2263,1311,1
2263,1608,1
2263,1808,1
2263,2145,1
2263,2220,1
2263,2275,1
2263,2338,1
2263,2418,1
2265,276,1
2265,334,1
2265,397,1
2265,696,1
2265,756,1
2265,834,1
2265,941,1
2265,952,1
2265,990,1
2265,1311,1
2265,1515,1
2265,1928,1
2265,1985,1
2265,2043,1
2265,2044,1
2265,2276,1
2265,2283,1
2265,2466,4
2266,954,1
2266,1030,1
2266,1621,1
2266,1988,1
2266,2117,1
2266,2146,1
2268,81,1
2268,244,1
2268,278,1
2268,316,1
2268,322,1
2268,331,2
2268,365,1
2268,438,1
2268,469,1
2268,490,1
2268,646,1
2268,721,1
2268,749,1
2268,822,2
2268,876,2
2268,887,1
2268,954,1
2268,982,1
2268,1018,1
2268,1033,1
2268,1040,1
2268,1126,1
2268,1195,2
2268,1293,1
2268,1295,1
2268,1365,1
2268,1381,1
2268,1438,1
2268,1441,1
2268,1454,2
2268,1462,1
2268,1464,1
2268,1485,1
2268,1510,1
2268,1600,1
2268,1641,1
2268,1649,1
2268,1651,1
2268,1733,1
2268,1748,1
2268,1776,1
2268,1823,1
2268,1925,1
2268,1963,1
2268,2085,1
2268,2275,1
2268,2302,2
2268,2327,1
2268,2407,2
2268,2453,1
2268,2466,3
2268,2470,1
2269,37,1
2269,310,1
2269,893,1
2269,1040,4
2269,1167,2
2269,1472,2
2269,1816,1
2270,174,1
2270,275,1
2270,954,1
2270,1003,1
2270,2099,1
2270,2466,1
2271,499,1
2271,834,1
2271,1311,1
2271,2044,1
2271,2466,1
2271,2476,1
2272,409,1
2272,534,1
2272,688,1
2272,756,1
2272,941,1
2272,1738,1
2272,2194,1
2272,2469,1
2275,6,2
2275,13,1
2275,32,1
2275,34,1
2275,35,1
2275,45,1
2275,85,1
2275,95,1
2275,114,1
2275,123,1
2275,125,1
2275,135,1
2275,177,1
2275,193,1
2275,209,1
2275,210,1
2275,264,1
2275,276,1
2275,285,1
2275,286,1
2275,288,1
2275,309,1
2275,316,6
2275,331,2
2275,340,2
2275,343,1
2275,348,1
2275,397,1
2275,407,1
2275,410,1
2275,447,1
2275,469,1
2275,499,2
2275,541,1
2275,543,8
2275,556,1
2275,564,1
2275,567,1
2275,608,1
2275,616,1
2275,617,1
2275,634,1
2275,659,1
2275,683,1
2275,716,1
2275,721,1
2275,725,1
2275,746,1
2275,755,1
2275,756,1
2275,772,1
2275,821,1
2275,834,3
2275,886,1
2275,887,1
2275,899,1
2275,914,1
2275,933,1
2275,941,1
2275,947,1
2275,952,2
2275,953,1
2275,954,2
2275,962,1
2275,982,2
2275,986,4
2275,1003,1
2275,1022,1
2275,1030,3
2275,1076,1
2275,1109,1
2275,1113,1
2275,1120,1
2275,1135,1
2275,1194,1
2275,1195,3
2275,1198,1
2275,1209,2
2275,1220,1
2275,1231,3
2275,1236,1
2275,1238,1
2275,1240,1
2275,1241,1
2275,1242,1
2275,1245,1
2275,1247,1
2275,1258,1
2275,1260,4
2275,1265,1
2275,1293,1
2275,1296,5
2275,1311,4
2275,1317,1
2275,1331,1
2275,1342,1
2275,1348,1
2275,1352,1
2275,1353,2
2275,1363,1
2275,1368,4
2275,1383,1
2275,1420,2
2275,1454,3
2275,1464,2
2275,1483,1
2275,1528,1
2275,1559,1
2275,1597,3
2275,1614,1
2275,1620,1
2275,1628,1
2275,1638,1
2275,1641,3
2275,1651,1
2275,1675,1
2275,1676,1
2275,1678,1
2275,1699,1
2275,1707,1
2275,1728,1
2275,1735,2
2275,1738,1
2275,1746,1
2275,1748,1
2275,1751,1
2275,1804,1
2275,1823,4
2275,1863,1
2275,1885,1
2275,1897,4
2275,1907,1
2275,1909,1
2275,1928,3
2275,1937,2
2275,1961,1
2275,1963,1
2275,1970,1
2275,2001,2
2275,2021,1
2275,2029,4
2275,2065,1
2275,2067,1
2275,2085,1
2275,2120,1
2275,2125,1
2275,2127,1
2275,2128,1
2275,2129,1
2275,2134,1
2275,2147,1
2275,2152,5
2275,2167,1
2275,2170,1
2275,2193,1
2275,2194,1
2275,2200,4
2275,2220,2
2275,2222,1
2275,2263,1
2275,2268,1
2275,2386,1
2275,2394,1
2275,2407,1
2275,2422,1
2275,2427,1
2275,2437,1
2275,2440,1
2275,2454,4
2275,2466,1
2275,2467,1
2275,2468,1
2275,2469,1
2275,2470,1
2275,2471,1
2275,2476,6
2275,2480,3
2275,2483,2
2276,12,2
2276,196,1
2276,218,1
2276,221,1
2276,265,3
2276,397,1
2276,438,1
2276,511,1
2276,526,2
2276,600,1
2276,637,2
2276,670,2
2276,721,1
2276,772,1
2276,834,1
2276,844,1
2276,871,1
2276,887,1
2276,899,2
2276,947,1
2276,1000,1
2276,1057,1
2276,1101,1
2276,1195,1
2276,1216,1
2276,1311,2
2276,1428,1
2276,1455,1
2276,1462,1
2276,1597,1
2276,1814,1
2276,1875,1
2276,1877,1
2276,1937,1
2276,1985,1
2276,2134,1
2276,2163,2
2276,2265,1
2276,2297,2
2276,2305,1
2276,2370,1
2276,2466,2
2276,2470,1
2277,18,1
2277,954,1
2277,962,1
2277,1604,2
2277,1634,1
2277,2385,1
2277,2466,1
2279,406,1
2279,807,1
2279,2021,1
2280,752,1
2280,2220,1
2280,2466,1
2281,271,1
2281,753,1
2281,859,1
2281,912,1
2281,933,1
2281,1030,1
2281,1195,1
2281,1278,1
2281,1464,1
2281,1498,1
2281,1572,1
2281,1763,1
2281,2175,1
2281,2202,1
2281,2407,1
2281,2442,1
2281,2466,1
2281,2480,1
2283,18,1
2283,348,1
2283,870,1
2283,891,1
2283,1515,1
2283,1928,3
2283,2043,1
2283,2129,1
2283,2265,1
2283,2466,3
2284,964,1
2284,1265,1
2284,1311,1
2284,1442,1
2284,1845,1
2284,2152,1
2284,2240,1
2285,407,1
2285,870,1
2285,1454,1
2285,1904,1
2289,955,1
2289,1122,1
2289,1463,1
2289,1845,1
2289,2227,1
2289,2409,1
2291,488,1
2291,954,1
2291,1311,1
2291,1505,1
2291,1548,1
2291,1959,1
2291,2227,1
2293,793,1
2293,1464,1
2293,1693,1
2293,1963,1
2296,1527,1
2296,1735,1
2296,1963,1
2296,2180,1
2296,2407,1
2296,2466,1
2297,100,1
2297,176,1
2297,265,2
2297,526,2
2297,670,2
2297,844,1
2297,954,1
2297,1101,1
2297,1126,1
2297,1216,1
2297,1454,1
2297,1875,1
2297,1928,1
2297,2276,2
2297,2466,1
2298,11,1
2298,340,1
2298,763,1
2298,954,1
2298,1198,1
2298,1265,1
2298,2001,1
2298,2007,1
2298,2184,1
2298,2399,1
2298,2466,1
2301,365,1
2301,534,1
2301,765,1
2301,1157,1
2301,1381,1
2301,1519,1
2301,1620,1
2301,1706,1
2301,1953,1
2301,1963,1
2301,2250,1
2301,2407,1
2301,2466,1
2302,210,1
2302,331,2
2302,340,1
2302,822,2
2302,941,1
2302,1195,2
2302,1510,1
2302,1731,1
2302,2268,2
2302,2477,1
2303,173,1
2303,276,1
2303,489,1
2303,511,1
2303,548,1
2303,553,2
2303,708,2
2303,722,1
2303,802,1
2303,834,1
2303,952,1
2303,964,1
2303,1030,1
2303,1150,1
2303,1169,1
2303,1194,1
2303,1288,2
2303,1567,1
2303,1731,1
2303,1949,2
2303,2014,1
2303,2078,1
2303,2194,1
2303,2466,1
2303,2483,1
2305,276,1
2305,338,1
2305,466,1
2305,511,1
2305,1428,1
2305,1455,1
2305,1462,1
2305,1631,1
2305,2134,1
2305,2276,1
2305,2466,1
2306,1186,1
2306,2181,1
2306,2466,2
2309,288,1
2309,1003,1
2309,1804,1
2309,1988,1
2309,2021,1
2311,98,1
2311,955,1
2311,2152,1
2312,103,1
2312,862,1
2312,1016,1
2312,1030,1
2312,1194,1
2312,1928,1
2312,2466,1
2313,1241,1
2313,1751,1
2313,2195,1
2313,2466,1
2314,1940,1
2315,1188,1
2315,1190,1
2315,1293,1
2315,2480,1
2316,196,1
2316,710,1
2316,1284,1
2316,1612,1
2316,1816,1
2316,1832,1
2316,2145,1
2316,2387,1
2316,2466,1
2317,1811,1
2317,1849,1
2317,2061,1
2318,215,1
2318,336,1
2318,987,1
2318,1337,1
2321,34,1
2321,364,1
2321,2114,1
2321,2152,1
2321,2457,1
2322,468,1
2322,705,1
2322,723,1
2322,886,1
2322,1320,1
2323,23,1
2323,336,1
2323,998,1
2323,1295,1
2323,2183,1
2324,333,1
2324,663,1
2324,756,1
2324,862,1
2324,1126,1
2324,2167,1
2324,2249,1
2324,2400,1
2324,2466,1
2325,55,1
2325,249,1
2325,663,1
2325,756,1
2325,757,1
2325,941,1
2325,954,1
2325,1713,1
2325,2476,2
2326,767,1
2326,2466,1
2327,38,1
2327,158,1
2327,244,1
2327,271,1
2327,331,1
2327,345,1
2327,481,1
2327,487,1
2327,534,1
2327,539,1
2327,673,1
2327,724,1
2327,738,1
2327,852,1
2327,952,2
2327,1030,1
2327,1040,1
2327,1209,1
2327,1216,1
2327,1245,1
2327,1300,1
2327,1311,1
2327,1323,1
2327,1485,1
2327,1579,1
2327,1751,1
2327,1776,1
2327,1790,1
2327,1845,1
2327,1925,1
2327,2089,1
2327,2180,1
2327,2220,1
2327,2268,1
2327,2338,1
2327,2431,1
2327,2466,1
2327,2476,1
2329,34,1
2329,217,1
2329,364,1
2329,518,1
2329,832,1
2329,841,1
2329,1093,1
2329,1205,1
2329,1245,1
2329,1725,1
2329,1866,1
2329,1909,1
2329,2082,1
2329,2234,1
2329,2430,1
2329,2466,1
2330,834,1
2330,960,1
2330,964,3
2330,995,1
2330,1061,1
2330,1062,1
2330,1368,2
2330,1430,1
2330,1597,1
2330,2146,1
2330,2149,1
2330,2258,1
2331,548,1
2331,1030,1
2331,1706,1
2332,222,1
2332,749,1
2332,2466,1
2333,206,1
2333,486,1
2333,873,1
2333,2431,1
2333,2466,1
2334,486,1
2334,756,1
2334,941,1
2334,947,1
2334,955,1
2336,828,1
2336,1906,1
2336,1928,1
2338,271,1
2338,331,1
2338,343,1
2338,369,1
2338,411,1
2338,438,2
2338,767,1
2338,792,1
2338,941,2
2338,952,1
2338,1003,1
2338,1101,2
2338,1130,1
2338,1247,1
2338,1311,1
2338,1368,1
2338,1440,1
2338,1575,1
2338,1641,1
2338,1651,1
2338,1653,1
2338,1717,1
2338,1734,1
2338,1748,1
2338,1808,1
2338,1941,1
2338,2089,1
2338,2134,1
2338,2145,1
2338,2220,1
2338,2263,1
2338,2327,1
2338,2359,1
2338,2466,1
2339,274,1
2339,499,1
2339,878,1
2339,929,1
2339,1365,1
2339,1817,1
2339,2469,1
2340,933,1
2340,1651,1
2340,1713,1
2340,1824,1
2340,2220,1
2342,676,1
2342,1350,1
2342,1438,1
2342,1548,1
2342,1597,1
2342,2144,1
2342,2463,1
2343,286,1
2343,336,2
2343,873,1
2343,1078,1
2343,1194,1
2343,1265,1
2343,1284,1
2343,1293,1
2343,1368,1
2343,1475,1
2343,1505,1
2343,1651,1
2343,2149,1
2343,2466,3
2345,288,3
2345,1000,3
2345,1464,1
2345,1567,3
2345,2096,3
2348,340,1
2348,848,1
2348,1323,1
2348,1441,1
2348,1845,1
2348,2152,1
2351,1000,1
2351,1216,1
2351,1454,1
2351,2011,1
2351,2217,1
2351,2466,2
2353,862,1
2353,928,1
2353,1101,1
2353,1311,1
2353,1928,1
2354,299,1
2354,821,1
2354,1542,1
2354,2044,1
2354,2152,1
2354,2466,1
2354,2482,1
2356,519,1
2356,608,1
2356,834,2
2356,1316,1
2356,2080,2
2356,2205,1
2357,337,1
2357,834,1
2357,864,1
2357,954,1
2357,1157,1
2357,1209,1
2357,1240,1
2357,1265,1
2357,1679,1
2357,1682,1
2357,1988,1
2357,2021,1
2357,2152,1
2357,2161,1
2357,2407,1
2357,2466,1
2358,316,1
2358,340,1
2358,356,1
2358,1110,2
2358,1311,1
2358,1679,1
2358,1738,2
2358,2089,1
2358,2480,1
2359,369,1
2359,410,1
2359,731,1
2359,771,1
2359,792,1
2359,941,1
2359,1071,1
2359,1101,1
2359,1130,2
2359,1454,1
2359,1553,1
2359,1717,2
2359,1823,1
2359,2134,1
2359,2338,1
2359,2407,1
2360,196,1
2360,221,1
2360,255,1
2360,692,1
2360,1154,1
2360,2249,1
2360,2466,1
2364,276,1
2364,1677,1
2364,1735,1
2364,2414,1
2366,46,1
2366,210,1
2366,590,1
2366,742,1
2366,834,1
2366,1454,2
2366,1559,1
2366,1651,2
2366,1823,1
2366,1835,1
2366,1873,1
2366,2009,1
2366,2029,1
2366,2469,1
2368,275,1
2368,873,1
2368,1817,1
2368,2178,1
2368,2199,1
2368,2466,1
2370,1195,1
2370,2276,1
2373,536,1
2373,587,1
2373,782,1
2373,1689,1
2374,163,1
2374,700,1
2374,705,1
2374,799,1
2374,873,1
2374,1311,1
2374,1689,1
2374,2019,1
2374,2021,1
2374,2466,1
2375,100,1
2375,708,1
2375,1499,1
2375,2422,1
2375,2466,1
2376,887,1
2376,890,1
2376,916,1
2376,1464,1
2380,902,1
2380,2466,1
2382,343,1
2382,1180,1
2382,1438,1
2382,1658,1
2383,170,1
2383,925,1
2383,955,1
2383,2466,1
2384,120,1
2384,1150,1
2384,1361,1
2384,2042,1
2385,57,1
2385,62,1
2385,85,1
2385,123,1
2385,220,1
2385,239,1
2385,251,1
