node_x,node_y,weight,year
667,1241,1,2018
667,1245,2,2018
667,1298,1,2018
667,1314,1,2018
667,1394,1,2018
667,1463,1,2018
667,1666,1,2018
667,1803,1,2018
667,1910,1,2018
667,2134,1,2018
667,2324,1,2018
667,2351,1,2018
667,2361,1,2018
667,2391,1,2018
667,2430,1,2018
667,2466,2,2018
668,764,1,2018
668,954,2,2018
668,1341,1,2018
668,1970,1,2018
668,2039,1,2018
668,2079,1,2018
668,2208,1,2018
668,2227,1,2018
668,2404,1,2018
668,2430,1,2018
670,71,1,2018
670,189,1,2018
670,225,1,2018
670,263,1,2018
670,288,1,2018
670,316,1,2018
670,335,2,2018
670,336,2,2018
670,410,1,2018
670,502,1,2018
670,528,1,2018
670,551,1,2018
670,720,1,2018
670,928,1,2018
670,933,1,2018
670,941,1,2018
670,959,1,2018
670,964,1,2018
670,1141,1,2018
670,1157,1,2018
670,1269,1,2018
670,1290,1,2018
670,1291,1,2018
670,1454,2,2018
670,1503,1,2018
670,1669,2,2018
670,1674,1,2018
670,1817,1,2018
670,1934,1,2018
670,2028,1,2018
670,2029,1,2018
670,2129,1,2018
670,2147,1,2018
670,2152,1,2018
670,2321,1,2018
670,2401,1,2018
670,2437,1,2018
670,2457,1,2018
670,2466,2,2018
670,2469,1,2018
670,2476,2,2018
671,46,1,2018
671,97,1,2018
671,438,1,2018
671,511,1,2018
671,516,1,2018
671,637,1,2018
671,756,1,2018
671,941,1,2018
671,1184,1,2018
671,1191,1,2018
671,1216,1,2018
671,1245,1,2018
671,1264,1,2018
671,1368,1,2018
671,1444,1,2018
671,1533,1,2018
671,1738,1,2018
671,1906,1,2018
671,1988,1,2018
671,2021,2,2018
671,2099,1,2018
671,2249,1,2018
671,2276,1,2018
671,2315,1,2018
671,2407,2,2018
671,2466,2,2018
671,2469,1,2018
671,2470,1,2018
674,11,2,2018
674,71,1,2018
674,583,1,2018
674,617,1,2018
674,705,1,2018
674,873,1,2018
674,994,1,2018
674,1368,1,2018
674,1706,1,2018
674,1707,1,2018
674,2089,1,2018
674,2146,1,2018
674,2220,1,2018
674,2316,1,2018
674,2466,1,2018
675,610,1,2018
677,470,1,2018
677,574,1,2018
677,703,1,2018
677,927,1,2018
677,954,2,2018
677,1195,1,2018
677,1199,1,2018
677,1242,1,2018
677,1311,1,2018
677,1738,1,2018
677,1804,1,2018
677,1823,2,2018
677,1909,1,2018
677,1953,1,2018
677,1988,1,2018
677,2094,2,2018
677,2139,1,2018
677,2466,2,2018
678,244,1,2018
678,340,1,2018
678,541,1,2018
678,846,1,2018
678,941,1,2018
678,1366,1,2018
678,1464,1,2018
679,354,1,2018
679,833,1,2018
679,964,1,2018
679,1023,1,2018
679,1109,1,2018
679,1194,1,2018
679,1273,1,2018
679,1507,1,2018
679,1910,1,2018
679,1933,1,2018
679,1963,1,2018
679,2021,1,2018
679,2407,1,2018
679,2466,1,2018
680,627,1,2018
680,738,1,2018
680,1035,1,2018
680,1143,1,2018
680,1427,1,2018
680,1954,1,2018
680,2476,1,2018
681,111,1,2018
681,438,3,2018
681,818,1,2018
681,941,1,2018
681,1454,1,2018
681,1618,1,2018
681,1641,1,2018
681,1707,1,2018
681,1941,1,2018
681,2408,1,2018
681,2466,1,2018
682,79,2,2018
682,700,2,2018
682,719,1,2018
682,954,2,2018
682,1220,1,2018
682,1963,1,2018
682,2102,1,2018
683,3,1,2018
683,25,1,2018
683,271,1,2018
683,276,2,2018
683,334,1,2018
683,340,1,2018
683,530,1,2018
683,692,1,2018
683,740,1,2018
683,834,1,2018
683,912,1,2018
683,927,1,2018
683,947,1,2018
683,952,1,2018
683,1022,1,2018
683,1030,1,2018
683,1113,3,2018
683,1265,1,2018
683,1284,1,2018
683,1368,1,2018
683,1410,1,2018
683,1464,1,2018
683,1515,2,2018
683,1547,1,2018
683,1577,1,2018
683,1731,1,2018
683,1845,2,2018
683,2089,1,2018
683,2134,1,2018
683,2179,1,2018
683,2227,1,2018
683,2268,2,2018
683,2428,1,2018
683,2430,1,2018
683,2435,1,2018
683,2457,1,2018
683,2466,4,2018
683,2480,1,2018
684,486,1,2018
684,499,1,2018
684,616,1,2018
684,873,2,2018
684,960,1,2018
684,1033,1,2018
684,1130,1,2018
684,1268,1,2018
684,1368,2,2018
684,1378,1,2018
684,1464,1,2018
684,2001,1,2018
684,2438,1,2018
684,2466,1,2018
684,2471,1,2018
687,802,1,2018
687,1219,1,2018
687,1823,1,2018
687,1836,1,2018
687,2187,1,2018
688,163,1,2018
688,234,1,2018
688,372,1,2018
688,1797,1,2018
688,2021,1,2018
688,2329,1,2018
688,2407,1,2018
689,438,1,2018
689,711,1,2018
689,947,1,2018
689,1823,1,2018
689,2312,1,2018
690,143,1,2018
690,1265,1,2018
690,1881,1,2018
690,1928,1,2018
690,2084,1,2018
690,2430,1,2018
692,683,1,2018
692,696,1,2018
692,834,1,2018
692,990,1,2018
692,1284,1,2018
692,1515,2,2018
692,1568,1,2018
692,1915,1,2018
692,2466,1,2018
693,90,1,2018
693,178,1,2018
693,410,1,2018
693,471,1,2018
693,556,1,2018
693,720,2,2018
693,764,1,2018
693,775,1,2018
693,889,1,2018
693,1019,1,2018
693,1113,1,2018
693,1464,1,2018
693,1565,1,2018
693,1655,1,2018
693,1894,1,2018
693,1904,1,2018
693,1963,1,2018
693,2087,1,2018
693,2220,1,2018
693,2274,1,2018
693,2466,1,2018
694,1100,1,2018
696,18,1,2018
696,29,1,2018
696,100,1,2018
696,109,1,2018
696,300,3,2018
696,334,1,2018
696,340,1,2018
696,460,2,2018
696,469,1,2018
696,552,2,2018
696,580,1,2018
696,600,1,2018
696,645,1,2018
696,692,1,2018
696,696,2,2018
696,700,1,2018
696,706,2,2018
696,720,2,2018
696,721,2,2018
696,723,1,2018
696,738,1,2018
696,755,4,2018
696,756,1,2018
696,775,2,2018
696,825,1,2018
696,834,1,2018
696,873,1,2018
696,880,1,2018
696,923,1,2018
696,941,1,2018
696,954,2,2018
696,961,1,2018
696,962,2,2018
696,965,2,2018
696,987,2,2018
696,990,2,2018
696,1018,2,2018
696,1030,1,2018
696,1045,2,2018
696,1105,1,2018
696,1130,1,2018
696,1180,1,2018
696,1194,1,2018
696,1245,1,2018
696,1265,1,2018
696,1285,1,2018
696,1311,1,2018
696,1378,1,2018
696,1415,1,2018
696,1464,2,2018
696,1557,1,2018
696,1567,1,2018
696,1568,1,2018
696,1597,2,2018
696,1610,1,2018
696,1669,2,2018
696,1722,2,2018
696,1724,1,2018
696,1754,1,2018
696,1810,1,2018
696,1814,1,2018
696,1845,1,2018
696,1859,1,2018
696,1876,1,2018
696,1910,1,2018
696,1915,1,2018
696,2001,1,2018
696,2157,1,2018
696,2179,1,2018
696,2205,1,2018
696,2220,1,2018
696,2264,1,2018
696,2265,1,2018
696,2275,1,2018
696,2276,1,2018
696,2407,1,2018
696,2447,1,2018
696,2448,2,2018
696,2466,7,2018
696,2469,1,2018
696,2471,1,2018
696,2472,2,2018
696,2476,1,2018
697,30,1,2018
697,186,1,2018
697,518,1,2018
697,1657,1,2018
697,2266,1,2018
699,954,1,2018
699,1018,1,2018
699,1101,1,2018
699,1928,1,2018
699,2021,1,2018
699,2119,1,2018
699,2150,1,2018
699,2466,1,2018
699,2483,1,2018
700,18,2,2018
700,28,3,2018
700,34,2,2018
700,55,1,2018
700,79,4,2018
700,96,1,2018
700,143,2,2018
700,151,2,2018
700,166,1,2018
700,193,1,2018
700,196,1,2018
700,210,3,2018
700,218,1,2018
700,255,1,2018
700,265,1,2018
700,271,1,2018
700,336,3,2018
700,340,1,2018
700,348,3,2018
700,350,1,2018
700,385,1,2018
700,407,1,2018
700,410,2,2018
700,419,1,2018
700,427,1,2018
700,468,2,2018
700,477,1,2018
700,490,1,2018
700,496,1,2018
700,507,1,2018
700,533,2,2018
700,543,2,2018
700,552,1,2018
700,637,1,2018
700,682,2,2018
700,696,1,2018
700,700,2,2018
700,719,3,2018
700,733,1,2018
700,748,1,2018
700,755,2,2018
700,756,1,2018
700,759,5,2018
700,771,1,2018
700,775,1,2018
700,834,1,2018
700,862,2,2018
700,873,1,2018
700,876,1,2018
700,886,1,2018
700,889,3,2018
700,895,1,2018
700,947,2,2018
700,952,3,2018
700,954,17,2018
700,955,2,2018
700,962,1,2018
700,1018,8,2018
700,1030,1,2018
700,1031,1,2018
700,1072,1,2018
700,1093,1,2018
700,1100,1,2018
700,1126,2,2018
700,1139,1,2018
700,1165,1,2018
700,1195,4,2018
700,1216,1,2018
700,1220,2,2018
700,1240,1,2018
700,1245,3,2018
700,1265,8,2018
700,1311,1,2018
700,1334,1,2018
700,1402,1,2018
700,1404,1,2018
700,1407,1,2018
700,1438,2,2018
700,1453,3,2018
700,1454,3,2018
700,1463,1,2018
700,1464,1,2018
700,1498,1,2018
700,1505,1,2018
700,1511,1,2018
700,1515,3,2018
700,1559,1,2018
700,1568,2,2018
700,1582,1,2018
700,1585,1,2018
700,1588,1,2018
700,1589,1,2018
700,1597,1,2018
700,1614,1,2018
700,1651,1,2018
700,1654,1,2018
700,1678,2,2018
700,1679,3,2018
700,1681,1,2018
700,1691,1,2018
700,1706,1,2018
700,1730,1,2018
700,1733,2,2018
700,1747,1,2018
700,1754,1,2018
700,1893,1,2018
700,1894,1,2018
700,1898,1,2018
700,1928,4,2018
700,1937,1,2018
700,1951,1,2018
700,1963,2,2018
700,1970,2,2018
700,1981,1,2018
700,1985,1,2018
700,1988,1,2018
700,2058,1,2018
700,2071,2,2018
700,2102,3,2018
700,2110,3,2018
700,2134,1,2018
700,2150,2,2018
700,2205,1,2018
700,2218,1,2018
700,2236,1,2018
700,2264,1,2018
700,2268,1,2018
700,2283,5,2018
700,2298,1,2018
700,2305,5,2018
700,2354,1,2018
700,2385,1,2018
700,2399,1,2018
700,2404,1,2018
700,2406,1,2018
700,2407,1,2018
700,2418,1,2018
700,2430,1,2018
700,2447,1,2018
700,2451,1,2018
700,2466,4,2018
700,2469,1,2018
700,2476,2,2018
700,2480,1,2018
700,2483,1,2018
701,38,1,2018
701,140,1,2018
701,218,1,2018
701,723,1,2018
701,746,1,2018
701,954,1,2018
701,1157,1,2018
701,1241,1,2018
701,2028,1,2018
701,2249,1,2018
701,2275,1,2018
701,2370,1,2018
701,2371,1,2018
701,2466,1,2018
702,71,1,2018
702,101,9,2018
702,265,2,2018
702,335,1,2018
702,336,1,2018
702,364,12,2018
702,446,2,2018
702,520,1,2018
702,548,2,2018
702,582,1,2018
702,776,1,2018
702,873,4,2018
702,897,1,2018
702,970,2,2018
702,1073,2,2018
702,1083,2,2018
702,1113,9,2018
702,1131,2,2018
702,1177,9,2018
702,1226,3,2018
702,1315,2,2018
702,1334,2,2018
702,1458,1,2018
702,1680,9,2018
702,1897,1,2018
702,1947,1,2018
702,2049,1,2018
702,2258,1,2018
703,470,1,2018
703,497,1,2018
703,539,1,2018
703,556,1,2018
703,574,1,2018
703,677,1,2018
703,941,1,2018
703,954,1,2018
703,1136,1,2018
703,1216,1,2018
703,1222,1,2018
703,1311,1,2018
703,1454,1,2018
703,1482,1,2018
703,1641,1,2018
703,1738,1,2018
703,1804,1,2018
703,1823,1,2018
703,1909,1,2018
703,1937,1,2018
703,1964,1,2018
703,1988,1,2018
703,2008,1,2018
703,2094,1,2018
703,2106,1,2018
703,2139,1,2018
703,2155,1,2018
703,2244,1,2018
703,2338,1,2018
703,2430,1,2018
703,2466,1,2018
704,873,1,2018
704,912,1,2018
704,1483,1,2018
704,2294,1,2018
704,2466,1,2018
705,5,1,2018
705,11,1,2018
705,40,1,2018
705,51,1,2018
705,64,1,2018
705,69,1,2018
705,82,1,2018
705,210,1,2018
705,243,1,2018
705,410,2,2018
705,457,1,2018
705,519,1,2018
705,556,1,2018
705,558,1,2018
705,583,1,2018
705,608,2,2018
705,674,1,2018
705,720,1,2018
705,723,1,2018
705,738,1,2018
705,762,1,2018
705,772,1,2018
705,783,1,2018
705,818,2,2018
705,834,1,2018
705,873,2,2018
705,954,1,2018
705,962,1,2018
705,987,1,2018
705,1030,1,2018
705,1045,1,2018
705,1106,1,2018
705,1164,1,2018
705,1195,2,2018
705,1240,2,2018
705,1241,1,2018
705,1260,2,2018
705,1295,1,2018
705,1311,1,2018
705,1378,1,2018
705,1438,1,2018
705,1454,2,2018
705,1526,1,2018
705,1532,1,2018
705,1565,1,2018
705,1587,1,2018
705,1641,3,2018
705,1668,1,2018
705,1706,2,2018
705,1707,1,2018
705,1818,1,2018
705,1823,1,2018
705,1832,1,2018
705,1845,2,2018
705,1892,1,2018
705,1904,1,2018
705,1912,1,2018
705,1932,1,2018
705,1937,3,2018
705,1956,1,2018
705,1965,1,2018
705,1988,1,2018
705,2089,1,2018
705,2146,3,2018
705,2177,1,2018
705,2194,1,2018
705,2205,2,2018
705,2218,2,2018
705,2244,2,2018
705,2276,1,2018
705,2305,1,2018
705,2365,1,2018
705,2407,1,2018
705,2408,3,2018
705,2423,1,2018
705,2448,1,2018
705,2466,9,2018
705,2470,1,2018
705,2472,1,2018
705,2476,1,2018
706,68,1,2018
706,300,1,2018
706,355,1,2018
706,397,1,2018
706,460,1,2018
706,628,1,2018
706,648,1,2018
706,696,2,2018
706,720,1,2018
706,755,1,2018
706,756,2,2018
706,954,2,2018
706,959,1,2018
706,965,1,2018
706,987,1,2018
706,1109,1,2018
706,1247,1,2018
706,1429,1,2018
706,1438,1,2018
706,1597,1,2018
706,1669,1,2018
706,1679,1,2018
706,1722,1,2018
706,1928,2,2018
706,1949,1,2018
706,2044,1,2018
706,2093,2,2018
706,2448,1,2018
706,2466,8,2018
706,2483,2,2018
707,2013,1,2018
708,164,1,2018
708,188,2,2018
708,265,2,2018
708,290,2,2018
708,561,1,2018
708,708,2,2018
708,721,1,2018
708,941,1,2018
708,960,1,2018
708,962,1,2018
708,1004,1,2018
708,1124,1,2018
708,1150,1,2018
708,1195,1,2018
708,1196,2,2018
708,1235,2,2018
708,1242,1,2018
708,1483,1,2018
708,1564,2,2018
708,1568,1,2018
708,1581,1,2018
708,1706,2,2018
708,1707,1,2018
708,1732,2,2018
708,1733,1,2018
708,1765,3,2018
708,1852,1,2018
708,1915,1,2018
708,1949,1,2018
708,1962,1,2018
708,1975,2,2018
708,1988,2,2018
708,2076,1,2018
708,2147,1,2018
708,2275,1,2018
708,2367,1,2018
708,2400,1,2018
708,2407,5,2018
708,2422,1,2018
708,2430,1,2018
708,2466,8,2018
709,180,1,2018
709,265,2,2018
709,433,1,2018
709,573,1,2018
709,824,1,2018
709,1018,1,2018
709,1140,1,2018
709,1159,1,2018
709,1265,1,2018
709,1271,1,2018
709,1464,1,2018
709,1470,1,2018
709,2213,2,2018
709,2466,1,2018
709,2471,1,2018
709,2476,1,2018
710,28,2,2018
710,33,1,2018
710,288,1,2018
710,468,1,2018
710,725,1,2018
710,738,1,2018
710,755,1,2018
710,873,2,2018
710,899,1,2018
710,941,2,2018
710,954,2,2018
710,959,1,2018
710,1130,1,2018
710,1143,1,2018
710,1195,1,2018
710,1270,1,2018
710,1295,1,2018
710,1334,1,2018
710,1438,1,2018
710,1476,1,2018
710,1733,1,2018
710,1804,1,2018
710,1885,1,2018
710,1928,1,2018
710,1932,1,2018
710,2076,1,2018
710,2126,1,2018
710,2218,1,2018
710,2220,1,2018
710,2407,4,2018
710,2466,4,2018
711,28,1,2018
711,438,3,2018
711,543,1,2018
711,689,1,2018
711,947,1,2018
711,1823,1,2018
711,1988,1,2018
711,2275,1,2018
711,2312,1,2018
711,2470,1,2018
712,51,1,2018
712,1109,1,2018
712,1454,1,2018
712,1937,1,2018
712,2412,1,2018
714,107,1,2018
714,725,1,2018
714,825,1,2018
714,873,1,2018
714,952,1,2018
714,1018,2,2018
714,1041,1,2018
714,1439,2,2018
714,1507,1,2018
714,1550,2,2018
714,1625,2,2018
714,1731,1,2018
714,1932,2,2018
714,1949,1,2018
714,1966,1,2018
714,2045,1,2018
714,2268,1,2018
715,954,1,2018
715,1438,1,2018
715,1803,1,2018
715,2466,1,2018
717,276,1,2018
717,1317,1,2018
717,1387,1,2018
717,1704,1,2018
717,2134,1,2018
717,2466,1,2018
718,351,1,2018
718,637,1,2018
718,1236,1,2018
718,1464,1,2018
718,1563,1,2018
718,1575,1,2018
719,11,4,2018
719,28,4,2018
719,34,5,2018
719,79,2,2018
719,81,1,2018
719,151,1,2018
719,166,1,2018
719,350,1,2018
719,433,4,2018
719,498,1,2018
719,682,1,2018
719,700,3,2018
719,807,4,2018
719,873,2,2018
719,933,1,2018
719,947,4,2018
719,952,1,2018
719,954,2,2018
719,1030,4,2018
719,1143,1,2018
719,1194,2,2018
719,1217,4,2018
719,1220,1,2018
719,1262,4,2018
719,1323,4,2018
719,1368,1,2018
719,1451,1,2018
719,1454,1,2018
719,1565,4,2018
719,1651,1,2018
719,1678,1,2018
719,1730,1,2018
719,1731,4,2018
719,1928,4,2018
719,1963,1,2018
719,1981,1,2018
719,2071,5,2018
719,2102,1,2018
719,2124,1,2018
719,2426,4,2018
719,2466,9,2018
719,2471,4,2018
720,6,1,2018
720,11,1,2018
720,28,1,2018
720,100,2,2018
720,139,1,2018
720,154,1,2018
720,225,1,2018
720,238,1,2018
720,240,1,2018
720,255,1,2018
720,300,1,2018
720,331,1,2018
720,335,1,2018
720,336,4,2018
720,340,1,2018
720,384,1,2018
720,388,1,2018
720,407,2,2018
720,410,6,2018
720,460,1,2018
720,471,1,2018
720,499,2,2018
720,511,2,2018
720,534,1,2018
720,541,3,2018
720,551,1,2018
720,554,1,2018
720,556,1,2018
720,569,3,2018
720,592,1,2018
720,608,1,2018
720,612,2,2018
720,621,2,2018
720,627,1,2018
720,637,2,2018
720,670,1,2018
720,693,2,2018
720,696,2,2018
720,705,1,2018
720,706,1,2018
720,720,4,2018
720,731,2,2018
720,755,1,2018
720,756,5,2018
720,764,1,2018
720,775,1,2018
720,790,2,2018
720,822,1,2018
720,834,1,2018
720,873,1,2018
720,922,1,2018
720,928,1,2018
720,941,2,2018
720,947,2,2018
720,954,8,2018
720,959,1,2018
720,963,1,2018
720,964,1,2018
720,965,1,2018
720,980,1,2018
720,987,2,2018
720,1007,1,2018
720,1018,1,2018
720,1030,2,2018
720,1067,1,2018
720,1157,3,2018
720,1167,2,2018
720,1195,5,2018
720,1209,1,2018
720,1216,1,2018
720,1217,1,2018
720,1240,1,2018
720,1245,2,2018
720,1247,1,2018
720,1311,1,2018
720,1330,1,2018
720,1363,1,2018
720,1428,1,2018
720,1438,1,2018
720,1447,2,2018
720,1454,2,2018
720,1464,3,2018
720,1505,1,2018
720,1544,1,2018
720,1565,2,2018
720,1597,3,2018
720,1655,1,2018
720,1669,1,2018
720,1684,2,2018
720,1713,1,2018
720,1722,1,2018
720,1731,2,2018
720,1735,1,2018
720,1751,1,2018
720,1804,1,2018
720,1817,1,2018
720,1845,1,2018
720,1858,1,2018
720,1894,1,2018
720,1897,1,2018
720,1904,1,2018
720,1928,1,2018
720,1963,2,2018
720,1985,2,2018
720,1988,2,2018
720,2044,2,2018
720,2087,1,2018
720,2089,3,2018
720,2097,3,2018
720,2112,1,2018
720,2134,2,2018
720,2139,1,2018
720,2147,3,2018
720,2149,2,2018
720,2152,5,2018
720,2163,1,2018
720,2194,1,2018
720,2199,1,2018
720,2205,1,2018
720,2220,1,2018
720,2227,3,2018
720,2228,1,2018
720,2276,1,2018
720,2305,1,2018
720,2385,1,2018
720,2404,1,2018
720,2426,1,2018
720,2430,3,2018
720,2448,1,2018
720,2451,2,2018
720,2466,21,2018
720,2469,1,2018
720,2470,3,2018
720,2474,2,2018
720,2476,5,2018
721,14,1,2018
721,34,2,2018
721,46,1,2018
721,48,1,2018
721,55,1,2018
721,74,2,2018
721,109,1,2018
721,131,1,2018
721,171,2,2018
721,222,1,2018
721,276,1,2018
721,300,1,2018
721,331,1,2018
721,335,1,2018
721,340,2,2018
721,364,1,2018
721,388,1,2018
721,410,1,2018
721,440,1,2018
721,447,1,2018
721,499,3,2018
721,511,1,2018
721,523,1,2018
721,533,1,2018
721,543,1,2018
721,639,2,2018
721,640,3,2018
721,645,1,2018
721,696,2,2018
721,708,1,2018
721,721,2,2018
721,729,1,2018
721,756,12,2018
721,768,2,2018
721,802,1,2018
721,803,1,2018
721,834,1,2018
721,862,1,2018
721,872,2,2018
721,873,3,2018
721,933,1,2018
721,941,5,2018
721,954,2,2018
721,961,1,2018
721,964,1,2018
721,990,1,2018
721,993,1,2018
721,999,1,2018
721,1023,1,2018
721,1030,1,2018
721,1045,1,2018
721,1065,1,2018
721,1078,1,2018
721,1099,1,2018
721,1126,1,2018
721,1150,1,2018
721,1180,1,2018
721,1195,3,2018
721,1217,1,2018
721,1231,1,2018
721,1235,2,2018
721,1236,2,2018
721,1241,2,2018
721,1242,2,2018
721,1262,1,2018
721,1311,2,2018
721,1426,1,2018
721,1464,3,2018
721,1491,1,2018
721,1515,1,2018
721,1557,1,2018
721,1564,1,2018
721,1573,1,2018
721,1614,1,2018
721,1635,1,2018
721,1640,1,2018
721,1641,1,2018
721,1647,2,2018
721,1649,1,2018
721,1651,1,2018
721,1684,1,2018
721,1713,1,2018
721,1724,1,2018
721,1731,1,2018
721,1733,2,2018
721,1738,1,2018
721,1810,1,2018
721,1859,1,2018
721,1910,1,2018
721,1915,1,2018
721,1928,1,2018
721,1937,2,2018
721,1985,1,2018
721,1988,1,2018
721,2012,2,2018
721,2029,1,2018
721,2102,1,2018
721,2111,2,2018
721,2146,1,2018
721,2179,1,2018
721,2205,1,2018
721,2213,2,2018
721,2220,2,2018
721,2265,1,2018
721,2275,2,2018
721,2276,1,2018
721,2306,1,2018
721,2318,2,2018
721,2414,1,2018
721,2466,8,2018
721,2469,1,2018
721,2471,1,2018
722,120,1,2018
722,269,1,2018
722,334,1,2018
722,407,1,2018
722,499,1,2018
722,543,1,2018
722,596,1,2018
722,607,1,2018
722,749,1,2018
722,755,1,2018
722,756,1,2018
722,772,1,2018
722,834,1,2018
722,885,1,2018
722,926,1,2018
722,954,2,2018
722,955,1,2018
722,1018,1,2018
722,1204,1,2018
722,1216,1,2018
722,1236,1,2018
722,1246,1,2018
722,1275,1,2018
722,1288,1,2018
722,1363,1,2018
722,1410,1,2018
722,1431,1,2018
722,1536,1,2018
722,1568,1,2018
722,1634,1,2018
722,1654,1,2018
722,1907,1,2018
722,1928,1,2018
722,2129,1,2018
722,2162,1,2018
722,2164,1,2018
722,2213,1,2018
722,2220,1,2018
722,2229,1,2018
722,2249,1,2018
722,2360,1,2018
722,2466,6,2018
723,80,1,2018
723,100,1,2018
723,218,1,2018
723,407,1,2018
723,463,1,2018
723,469,1,2018
723,474,1,2018
723,696,1,2018
723,701,1,2018
723,705,1,2018
723,756,1,2018
723,880,1,2018
723,954,1,2018
723,955,1,2018
723,1045,1,2018
723,1113,1,2018
723,1121,1,2018
723,1127,1,2018
723,1157,1,2018
723,1190,1,2018
723,1195,1,2018
723,1265,1,2018
723,1407,1,2018
723,1454,1,2018
723,1533,1,2018
723,1814,1,2018
723,1845,1,2018
723,1988,1,2018
723,2102,2,2018
723,2120,1,2018
723,2146,1,2018
723,2194,1,2018
723,2220,2,2018
723,2249,2,2018
723,2418,1,2018
723,2447,1,2018
723,2466,2,2018
723,2468,1,2018
723,2472,1,2018
724,2,1,2018
724,210,1,2018
724,264,1,2018
724,286,1,2018
724,584,1,2018
724,589,1,2018
724,628,1,2018
724,629,1,2018
724,783,1,2018
724,812,1,2018
724,876,1,2018
724,962,1,2018
724,1003,1,2018
724,1101,1,2018
724,1130,1,2018
724,1240,1,2018
724,1526,1,2018
724,1612,1,2018
724,1776,1,2018
724,1779,1,2018
724,2021,1,2018
724,2126,1,2018
724,2152,1,2018
724,2431,1,2018
724,2480,1,2018
725,27,1,2018
725,28,1,2018
725,89,1,2018
725,218,2,2018
725,310,1,2018
725,336,1,2018
725,468,1,2018
725,516,1,2018
725,543,1,2018
725,616,1,2018
725,710,1,2018
725,714,1,2018
725,777,1,2018
725,911,1,2018
725,954,2,2018
725,1007,1,2018
725,1018,1,2018
725,1106,1,2018
725,1146,1,2018
725,1186,1,2018
725,1190,1,2018
725,1195,2,2018
725,1234,1,2018
725,1235,1,2018
725,1236,1,2018
725,1237,1,2018
725,1284,1,2018
725,1311,1,2018
725,1334,1,2018
725,1368,1,2018
725,1429,1,2018
725,1439,1,2018
725,1454,1,2018
725,1550,1,2018
725,1625,1,2018
725,1684,1,2018
725,1731,1,2018
725,1749,1,2018
725,1812,1,2018
725,1932,1,2018
725,1963,1,2018
725,1988,1,2018
725,1996,1,2018
725,2021,1,2018
725,2089,1,2018
725,2214,1,2018
725,2223,1,2018
725,2275,1,2018
725,2324,1,2018
725,2407,6,2018
725,2418,1,2018
725,2422,1,2018
725,2444,1,2018
725,2466,4,2018
725,2469,1,2018
728,28,1,2018
728,54,1,2018
728,397,1,2018
728,468,2,2018
728,637,1,2018
728,756,1,2018
728,790,1,2018
728,825,1,2018
728,952,1,2018
728,954,1,2018
728,1005,1,2018
728,1195,1,2018
728,1284,1,2018
728,1363,1,2018
728,2021,1,2018
728,2078,1,2018
728,2102,1,2018
728,2129,1,2018
728,2374,1,2018
728,2407,1,2018
728,2466,1,2018
728,2476,1,2018
729,18,1,2018
729,196,1,2018
729,265,1,2018
729,271,1,2018
729,335,1,2018
729,364,1,2018
729,410,4,2018
729,608,1,2018
729,667,1,2018
729,721,1,2018
729,733,1,2018
729,746,1,2018
729,802,2,2018
729,821,1,2018
729,873,2,2018
729,945,1,2018
729,1022,1,2018
729,1150,1,2018
729,1225,2,2018
729,1240,1,2018
729,1245,1,2018
729,1394,1,2018
729,1412,1,2018
729,1731,1,2018
729,1806,2,2018
729,1877,1,2018
729,2090,1,2018
729,2094,1,2018
729,2110,1,2018
729,2134,1,2018
729,2205,3,2018
729,2220,1,2018
730,17,2,2018
730,929,2,2018
730,1078,2,2018
730,1160,2,2018
730,1438,2,2018
730,1509,2,2018
730,1760,2,2018
730,2099,2,2018
730,2407,2,2018
730,2453,2,2018
731,5,1,2018
731,336,1,2018
731,388,1,2018
731,410,2,2018
731,438,1,2018
731,499,2,2018
731,720,2,2018
731,964,1,2018
731,1030,1,2018
731,1216,1,2018
731,1464,2,2018
731,1684,1,2018
731,1713,1,2018
731,1731,1,2018
731,1888,1,2018
731,1985,2,2018
731,1988,1,2018
731,2011,1,2018
731,2021,1,2018
731,2199,1,2018
731,2354,1,2018
731,2407,1,2018
731,2430,1,2018
731,2466,2,2018
731,2470,1,2018
731,2474,1,2018
732,407,1,2018
732,1157,1,2018
732,1416,1,2018
732,2249,1,2018
732,2466,1,2018
733,210,3,2018
733,265,2,2018
733,271,1,2018
733,340,1,2018
733,410,1,2018
733,700,1,2018
733,729,1,2018
733,952,2,2018
733,962,1,2018
733,1030,1,2018
733,1217,1,2018
733,1225,1,2018
733,1245,1,2018
733,1317,1,2018
733,1318,1,2018
733,1433,1,2018
733,1806,1,2018
733,1972,1,2018
733,2079,1,2018
733,2104,1,2018
733,2150,1,2018
733,2205,1,2018
733,2275,1,2018
733,2404,2,2018
733,2466,1,2018
734,82,1,2018
734,954,1,2018
734,2205,1,2018
734,2240,1,2018
735,316,3,2018
735,433,1,2018
735,552,1,2018
735,590,1,2018
735,650,3,2018
735,738,4,2018
735,954,4,2018
735,1110,3,2018
735,1284,6,2018
735,1454,1,2018
735,1463,1,2018
